,matchID,fullTimeMS,timePercent,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,blueExperience,redExperience,blueLevel,redLevel
935,BR1_2707936735,1417278,9,3,False,0,0,0,0,0,0,0,0,0,0,0,0,12773,145,24,6.0,False,10,True,1,0,0,0,0,0,1,0,0,0,0,0,17194,172,60,6.6,True,45088,52533,1179,1716
936,BR1_2707918430,1954368,13,12,True,0,0,0,0,0,0,0,0,1,0,0,0,20218,199,66,7.4,False,10,False,1,1,0,0,0,0,0,0,0,0,1,0,23542,255,54,8.8,True,76910,79112,1997,1010
937,BR1_2707912912,158642,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,2201,1325,1323,1356
938,BR1_2704341903,1962246,13,14,True,1,0,1,0,0,0,0,0,0,0,0,0,21397,173,49,7.4,True,11,False,0,0,0,0,0,0,0,0,1,0,1,0,23018,220,42,7.6,False,72456,59193,908,1922
939,BR1_2720729502,2039395,13,5,False,0,0,0,0,0,0,0,0,1,0,0,0,19910,221,48,7.6,False,13,True,1,0,0,1,0,0,0,0,0,0,0,0,22118,202,68,7.8,True,70177,80947,1888,485
940,BR1_2720670247,2292850,15,14,True,0,0,0,0,0,0,0,0,1,0,2,0,27437,313,48,9.4,True,8,False,0,0,0,0,0,0,0,0,0,0,0,0,21413,235,76,9.0,False,99617,87044,1247,1198
941,BR1_2720648808,1535697,10,9,True,1,0,0,1,0,0,0,0,0,0,0,0,15963,154,40,6.4,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,11938,116,48,6.2,False,51934,48064,1069,1222
942,BR1_2720640249,1258713,8,2,False,1,1,0,0,0,0,0,0,0,0,0,0,11327,124,40,5.6,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,10438,101,40,5.4,False,39185,33450,1586,1228
943,BR1_2720616561,1856188,12,10,False,1,1,0,0,0,0,0,0,1,0,0,0,17154,157,36,7.0,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,19098,192,76,7.4,True,57975,70693,1369,1447
944,BR1_2731614530,2962824,19,18,True,0,0,0,0,0,0,0,0,2,0,4,0,35024,353,92,10.6,True,6,False,2,0,1,0,0,1,0,0,0,0,0,0,26098,382,76,9.8,False,117441,121858,990,1059
945,BR1_2730984838,2218801,14,18,False,2,0,0,1,1,0,0,0,1,0,0,0,23659,211,67,8.4,False,11,True,0,0,0,0,0,0,0,0,0,0,0,0,23011,260,64,8.4,True,91232,91109,1957,1023
946,BR1_2730583842,2523332,16,12,True,0,0,0,0,0,0,0,0,1,0,2,0,27759,256,52,9.0,True,17,False,1,0,0,0,1,0,0,0,0,0,0,0,26000,234,60,9.2,False,102799,96006,898,1168
947,BR1_2730557994,2280919,15,15,False,0,0,0,0,0,0,0,0,0,0,1,0,25098,225,56,9.0,True,17,True,2,0,0,1,1,0,0,0,1,0,2,0,27818,247,88,9.0,False,91606,73215,1735,1039
948,BR1_2730218801,2440148,16,12,False,1,0,0,0,0,1,0,0,0,0,0,0,23329,263,59,9.2,False,17,True,1,0,0,0,1,0,0,0,1,0,1,0,26928,286,72,9.4,True,99588,95837,886,1468
949,BR1_2726521230,1990783,13,4,True,0,0,0,0,0,0,0,0,1,0,0,0,18350,220,55,7.6,False,12,False,1,0,1,0,0,0,0,0,0,0,1,0,22438,215,72,8.0,True,70308,75295,790,946
950,BR1_2726409770,1718352,11,7,True,1,0,0,0,1,0,0,0,0,0,0,0,16611,186,52,7.0,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,13206,174,44,6.8,False,64114,50002,993,1249
951,BR1_2726374831,1986655,13,5,True,0,0,0,0,0,0,0,0,1,0,0,0,18501,201,48,8.2,True,5,False,1,0,0,1,0,0,0,0,0,0,0,0,18844,208,72,8.4,False,77111,60809,537,880
952,BR1_2726337725,1899764,12,9,True,0,0,0,0,0,0,0,0,0,0,0,0,19814,188,44,7.0,True,7,False,1,1,0,0,0,0,0,0,0,0,0,0,16864,190,48,6.8,False,66098,59632,901,777
953,BR1_2726296618,712469,4,1,True,0,0,0,0,0,0,0,0,0,0,0,0,5992,51,24,3.6,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,5452,51,24,3.6,False,21872,19928,1069,1753
954,BR1_2711213426,1856299,12,5,True,1,0,0,1,0,0,0,0,0,0,0,0,18399,261,52,7.4,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,18247,233,56,7.6,True,62116,71543,845,1224
955,BR1_2684066763,1487096,9,3,False,0,0,0,0,0,0,0,0,0,0,0,0,11930,122,32,6.0,False,7,True,1,0,0,0,0,1,0,0,0,0,0,0,14055,133,57,6.6,True,41906,52452,1573,1232
956,BR1_2683381385,1252871,8,3,True,1,0,1,0,0,0,0,0,0,0,0,0,11601,141,36,6.0,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,11401,141,36,5.8,False,46134,39173,1773,533
957,BR1_2673828625,1898105,12,11,False,1,0,0,0,1,0,0,0,0,0,0,0,20795,194,64,7.6,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,19357,235,64,7.4,False,71779,62199,1413,1147
958,BR1_2673796455,1718731,11,6,True,0,0,0,0,0,0,0,0,0,0,0,0,17420,181,48,7.0,False,7,False,1,0,0,0,0,1,0,0,0,0,0,0,16960,197,52,7.2,True,54264,68532,923,2335
959,BR1_2698332202,1118382,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,9704,99,36,5.6,False,4,True,0,0,0,0,0,0,0,0,0,0,0,0,10730,125,24,5.0,True,33739,43616,672,501
960,BR1_2698310451,1697179,11,7,False,0,0,0,0,0,0,0,0,0,0,0,0,15946,136,54,6.8,False,8,True,1,0,0,0,1,0,0,0,0,0,0,0,18358,211,56,7.2,True,57730,61290,577,1308
961,BR1_2698294748,940834,6,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7599,89,28,4.4,False,1,True,0,0,0,0,0,0,0,0,0,0,0,0,8676,94,32,4.6,True,24625,29308,702,643
962,BR1_2727688806,2375427,15,14,True,1,0,0,0,0,0,1,0,1,0,2,0,27907,293,68,8.8,False,13,False,0,0,0,0,0,0,0,0,0,0,1,0,24674,261,60,8.2,True,81608,98197,1126,1822
963,BR1_2725525941,2148649,14,5,False,1,0,1,0,0,0,0,0,1,0,2,0,21566,253,68,8.4,False,13,True,0,0,0,0,0,0,0,0,0,0,0,0,23315,327,8,7.6,True,72573,77557,494,1741
964,BR1_2725513219,1245353,8,3,False,0,0,0,0,0,0,0,0,0,0,0,0,11320,121,40,5.2,False,8,True,1,1,0,0,0,0,0,0,0,0,0,0,13398,127,38,5.6,True,30959,41500,607,1948
965,BR1_2725495716,968246,6,2,False,0,0,0,0,0,0,0,0,0,0,0,0,8573,78,32,4.2,False,2,True,0,0,0,0,0,0,0,0,0,0,0,0,8046,76,28,4.4,True,25206,27771,923,918
966,BR1_2721730363,2286023,15,6,True,0,0,0,0,0,0,0,0,0,0,1,0,21876,257,44,8.4,False,19,False,2,0,1,1,0,0,0,0,1,0,2,0,29498,259,104,9.6,True,88153,101185,1116,1067
967,BR1_2730831567,2426408,16,7,False,1,0,0,0,1,0,0,0,0,0,0,0,20978,267,67,9.2,True,8,True,0,0,0,0,0,0,0,0,1,0,0,0,21898,280,88,9.4,False,108583,89924,622,1301
968,BR1_2730816155,1684243,11,4,False,0,0,0,0,0,0,0,0,1,0,0,0,16052,165,48,7.2,False,13,True,1,0,0,0,0,1,0,0,0,0,0,0,18461,160,53,7.2,True,53082,68209,1416,966
969,BR1_2730775646,2151767,14,7,False,1,0,0,0,0,1,0,0,1,0,1,0,23722,289,84,8.8,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,21301,242,76,8.6,False,88556,86059,957,1215
970,BR1_2728082652,2006066,13,9,True,0,0,0,0,0,0,0,0,0,0,1,0,22660,271,48,8.0,False,8,False,1,0,0,0,0,1,0,0,0,0,0,0,19145,184,72,7.8,True,68842,86860,1202,1991
971,BR1_2728065375,2081530,13,6,True,0,0,0,0,0,0,0,0,1,0,0,0,18280,196,56,8.0,False,11,False,1,0,0,0,1,0,0,0,0,0,0,0,21525,240,56,8.4,True,76762,78776,729,1177
972,BR1_2725223805,1160097,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,9837,116,40,5.2,False,4,True,0,0,0,0,0,0,0,0,0,0,0,0,10258,103,24,5.2,True,29988,39809,674,648
973,BR1_2723922444,1790502,11,7,True,1,0,1,0,0,0,0,0,0,0,0,0,16632,167,47,6.8,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,15488,175,49,6.6,False,67528,54091,1390,935
974,BR1_2723902627,1879200,12,8,False,0,0,0,0,0,0,0,0,0,0,0,0,17966,187,50,7.6,True,7,True,0,0,0,0,0,0,0,0,1,0,0,0,17848,231,30,7.6,False,74021,61582,699,902
975,BR1_2722805696,2045099,13,8,False,0,0,0,0,0,0,0,0,1,0,0,0,20165,191,44,7.6,False,10,True,1,0,1,0,0,0,0,0,0,0,0,0,21215,246,88,8.2,True,69614,82181,508,492
976,BR1_2695301277,1717063,11,8,True,0,0,0,0,0,0,0,0,0,0,0,0,17841,203,64,7.4,False,7,False,1,1,0,0,0,0,0,0,1,0,0,0,17320,186,60,7.2,True,60789,69126,720,889
977,BR1_2688586933,2049801,13,6,True,0,0,0,0,0,0,0,0,0,0,0,0,19431,245,56,7.6,True,8,False,1,0,1,0,0,0,0,0,1,0,0,0,20500,199,83,8.2,False,82458,69571,1054,1535
978,BR1_2688560729,1713631,11,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15547,198,68,7.4,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,15005,202,22,6.6,True,50777,54514,1168,1118
979,BR1_2676681882,1468335,9,12,True,0,0,0,0,0,0,0,0,0,0,0,0,16506,139,32,6.4,True,6,False,0,0,0,0,0,0,0,0,0,0,0,0,13933,133,40,6.2,False,54175,47476,398,335
980,BR1_2676124769,1293117,8,2,True,0,0,0,0,0,0,0,0,0,0,0,0,10924,125,44,5.6,False,5,False,0,0,0,0,0,0,0,0,0,0,0,0,12294,139,36,6.0,True,37487,47504,1134,1079
981,BR1_2723439049,2229574,14,7,True,1,0,0,0,0,1,0,0,1,0,0,0,21781,294,68,8.2,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,21280,235,71,8.4,False,86926,73163,1446,726
982,BR1_2723420486,2292063,15,7,True,0,0,0,0,0,0,0,0,1,0,0,0,22428,212,87,8.8,True,6,False,1,0,0,0,0,0,1,0,0,0,0,0,21551,281,92,8.8,False,101888,88445,720,839
983,BR1_2723075599,1718393,11,7,False,1,0,0,0,1,0,0,0,0,0,0,0,17681,184,72,7.6,True,5,True,0,0,0,0,0,0,0,0,1,0,0,0,16641,187,72,7.0,False,69502,62993,449,693
984,BR1_2723042830,2019709,13,5,False,1,0,0,1,0,0,0,0,1,0,0,0,19385,233,68,7.8,True,6,True,0,0,0,0,0,0,0,0,0,0,0,0,18347,204,68,7.8,False,76514,65490,791,1705
985,BR1_2727391654,2200976,14,15,False,1,0,1,0,0,0,0,0,0,0,0,0,23860,251,48,8.0,False,14,True,1,0,0,0,0,0,1,0,1,0,0,0,23325,202,72,8.0,True,71185,82009,1875,2452
986,BR1_2727363576,1758320,11,3,True,0,0,0,0,0,0,0,0,0,0,0,0,15355,184,48,7.0,False,7,False,1,0,0,0,1,0,0,0,0,0,0,0,16875,196,52,7.2,True,57666,70441,787,1314
987,BR1_2727346300,1660209,11,10,False,0,0,0,0,0,0,0,0,0,0,0,0,17618,203,36,7.0,False,11,True,0,0,0,0,0,0,0,0,1,0,0,0,19554,185,56,7.0,True,50451,61697,801,1084
988,BR1_2727324006,1667000,11,7,False,0,0,0,0,0,0,0,0,0,0,0,0,16766,193,60,7.4,True,4,True,1,1,0,0,0,0,0,0,1,0,0,0,15244,164,46,6.6,False,64772,52323,944,1205
989,BR1_2727645286,1626759,10,11,True,0,0,0,0,0,0,0,0,0,0,0,0,18090,186,40,7.0,True,6,False,1,0,0,1,0,0,0,0,1,0,0,0,15676,164,40,6.8,False,62335,45094,1440,1658
990,BR1_2727639501,2228020,14,7,True,0,0,0,0,0,0,0,0,1,0,1,0,22018,291,56,9.0,True,6,False,1,0,0,1,0,0,0,0,0,0,0,0,20819,294,88,8.6,False,89808,80298,1404,835
991,BR1_2727634111,2228670,14,9,True,0,0,0,0,0,0,0,0,1,0,0,0,22754,294,68,8.6,False,7,False,1,0,0,0,0,0,1,0,0,0,0,0,20797,253,64,8.4,True,77413,86397,988,1948
992,BR1_2727630110,1684777,11,9,False,1,0,0,0,0,1,0,0,0,0,0,0,17016,141,60,7.0,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,17796,235,44,7.0,False,60603,49313,834,1016
993,BR1_2708629213,1441743,9,5,True,1,0,0,0,0,1,0,0,0,0,0,0,12628,143,32,6.0,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,12431,148,40,6.2,False,55107,43492,1534,583
994,BR1_2700179136,1618839,10,9,True,1,0,1,0,0,0,0,0,1,0,0,0,17102,166,55,6.8,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,14915,156,56,6.8,False,65582,52701,709,1089
995,BR1_2697133520,1714703,11,6,False,0,0,0,0,0,0,0,0,0,0,0,0,15116,135,44,6.8,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,19156,227,56,7.2,True,55707,67780,1773,1855
996,BR1_2693369734,1621583,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,15682,190,52,6.8,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,13537,157,36,6.4,False,55760,46619,775,856
997,BR1_2693358373,1145862,7,3,True,0,0,0,0,0,0,0,0,0,0,0,0,9984,128,24,5.0,False,4,False,0,0,0,0,0,0,0,0,0,0,0,0,10717,126,36,5.4,True,31765,39208,1309,1421
998,BR1_2731624070,1888340,12,6,False,0,0,0,0,0,0,0,0,0,0,0,0,16988,163,58,7.6,False,6,True,1,0,1,0,0,0,0,0,1,0,0,0,17419,233,56,7.6,True,72525,76292,656,799
999,BR1_2731605580,1138904,7,4,True,0,0,0,0,0,0,0,0,0,0,0,0,9808,91,20,4.8,False,2,False,0,0,0,0,0,0,0,0,0,0,0,0,10317,121,44,5.6,True,30168,40269,1325,915
1000,BR1_2731431644,1000854,6,1,False,0,0,0,0,0,0,0,0,0,0,0,0,8172,84,32,4.6,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,9519,103,32,4.6,True,26920,32232,988,1482
1001,BR1_2731356645,1607538,10,4,False,1,1,0,0,0,0,0,0,0,0,0,0,13684,158,44,6.6,True,6,True,0,0,0,0,0,0,0,0,0,0,0,0,13900,90,71,5.8,False,54837,52893,700,436
1002,BR1_2731340245,2050304,13,9,False,1,0,0,0,0,0,1,0,0,0,0,0,20685,239,60,7.8,True,6,True,0,0,0,0,0,0,0,0,0,0,0,0,18539,197,32,8.0,False,72202,69164,847,1042
1003,BR1_2713991916,2044464,13,11,True,1,0,0,0,1,0,0,0,1,0,0,0,21734,233,82,8.4,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,19485,229,54,8.2,False,81130,74621,822,734
1004,BR1_2713815055,1648595,10,7,False,0,0,0,0,0,0,0,0,0,0,0,0,14158,107,32,5.4,False,7,True,1,1,0,0,0,0,0,0,1,0,0,0,15822,138,46,6.4,True,51128,61533,1497,2382
1005,BR1_2712425569,2709231,18,14,True,2,1,1,0,0,0,0,0,1,0,2,0,30066,289,95,10.2,True,12,False,0,0,0,0,0,0,0,0,0,0,1,0,27599,294,72,9.2,False,100390,86273,915,1173
1006,BR1_2712231359,1950122,13,14,False,1,0,0,1,0,0,0,0,0,0,0,0,22160,190,72,7.8,False,10,True,0,0,0,0,0,0,0,0,0,0,0,0,19812,242,44,8.0,True,63638,74343,1605,747
1007,BR1_2722398556,2421720,16,16,True,1,0,1,0,0,0,0,0,0,0,1,0,27401,256,67,9.4,False,10,False,0,0,0,0,0,0,0,0,1,0,1,0,26495,311,80,9.2,True,85582,97011,1253,1137
1008,BR1_2722378032,1116257,7,4,True,0,0,0,0,0,0,0,0,0,0,0,0,9534,89,28,4.8,False,7,False,0,0,0,0,0,0,0,0,0,0,0,0,12443,130,32,5.0,True,28452,36654,1144,2158
1009,BR1_2722350027,1244613,8,3,False,1,0,0,0,0,0,1,0,0,0,0,0,11265,123,52,5.6,True,6,True,0,0,0,0,0,0,0,0,0,0,0,0,12311,99,44,5.6,False,44372,35499,1181,1312
1010,BR1_2688783359,1001708,6,4,True,0,0,0,0,0,0,0,0,0,0,0,0,8677,64,26,4.4,False,1,False,0,0,0,0,0,0,0,0,0,0,0,0,8514,100,32,4.6,True,25120,31031,1609,1664
1011,BR1_2683660790,1894825,12,10,True,1,0,0,1,0,0,0,0,0,0,0,0,19799,235,40,7.4,True,5,False,0,0,0,0,0,0,0,0,1,0,0,0,17954,230,48,7.4,False,74419,62324,985,789
1012,BR1_2729210024,2516350,16,12,False,1,0,0,1,0,0,0,0,0,0,0,0,22225,247,64,8.8,False,12,True,1,0,0,0,0,0,1,0,1,0,1,0,28188,344,92,9.4,True,98297,102894,1096,806
1013,BR1_2729207374,112948,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,300,510,1276,653
1014,BR1_2726012291,2662738,17,13,False,1,0,0,1,0,0,0,0,1,0,2,0,29190,253,72,9.2,True,16,True,1,0,0,0,0,1,0,0,0,0,0,0,28270,328,68,9.6,False,109779,98870,1075,1240
1015,BR1_2724917215,2485166,16,17,True,1,0,0,0,1,0,0,0,2,0,1,0,28975,274,65,9.6,True,13,False,1,0,0,0,0,0,1,0,0,0,1,0,27065,266,78,9.2,False,107570,96439,1017,1582
1016,BR1_2721676009,1892716,12,1,False,1,0,0,1,0,0,0,0,0,0,0,0,15623,211,64,7.4,True,7,True,0,0,0,0,0,0,0,0,1,0,0,0,17391,158,56,7.0,False,74326,58830,969,967
1017,BR1_2731059143,120574,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,581,906,1426,786
1018,BR1_2729200127,1799614,11,6,True,0,0,0,0,0,0,0,0,0,0,0,0,16682,191,67,7.2,True,6,False,0,0,0,0,0,0,0,0,0,0,0,0,15232,140,48,7.0,False,65985,57773,1119,1450
1019,BR1_2727003721,1440447,9,4,True,1,0,0,0,0,0,1,0,0,0,0,0,13752,169,44,6.0,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,11827,145,40,5.8,False,54801,40967,1028,1700
1020,BR1_2726981435,1434208,9,7,True,0,0,0,0,0,0,0,0,0,0,0,0,14627,143,56,6.6,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,12858,140,40,6.2,False,54522,45914,969,937
1021,BR1_2726946833,2072210,13,10,False,0,0,0,0,0,0,0,0,0,0,0,0,20450,252,59,8.4,False,10,True,1,0,0,0,0,1,0,0,1,0,0,0,21999,230,72,8.0,True,75612,80916,2149,1135
1022,BR1_2727979768,819875,5,0,False,0,0,0,0,0,0,0,0,0,0,0,0,5502,23,22,3.2,False,4,True,0,0,0,0,0,0,0,0,0,0,0,0,9145,100,30,4.2,True,15190,25432,1511,2275
1023,BR1_2727715563,2017453,13,5,False,0,0,0,0,0,0,0,0,1,0,0,0,19421,235,56,8.2,True,10,True,1,0,0,1,0,0,0,0,0,0,0,0,21955,227,64,8.2,False,84145,72738,1030,1894
1024,BR1_2710844337,115328,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,510,61,694,1206
1025,BR1_2710759656,1532170,10,7,True,1,0,0,1,0,0,0,0,0,0,0,0,14695,142,33,6.2,False,11,False,0,0,0,0,0,0,0,0,0,0,0,0,17554,173,54,6.8,True,47049,60346,685,2175
1026,BR1_2710760183,1899386,12,8,True,1,0,0,1,0,0,0,0,0,0,0,0,19461,252,48,7.6,True,8,False,0,0,0,0,0,0,0,0,1,0,0,0,19227,196,60,7.6,False,75414,68425,1062,2349
1027,BR1_2713470206,2251934,15,19,True,0,0,0,0,0,0,0,0,1,0,2,0,28864,271,56,8.6,True,7,False,2,0,1,0,0,0,1,0,0,0,0,0,19667,168,52,7.6,False,81293,82708,786,729
1028,BR1_2713466323,107742,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,185,1587,1366
1029,BR1_2701543862,1192883,7,4,False,0,0,0,0,0,0,0,0,0,0,0,0,9877,87,32,4.6,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,11671,99,32,5.2,True,33393,41307,1078,1645
1030,BR1_2696869838,1908803,12,9,True,1,0,0,0,1,0,0,0,1,0,0,0,18435,190,32,7.4,True,9,False,0,0,0,0,0,0,0,0,0,0,0,0,17384,171,40,7.2,False,69351,62357,481,836
1031,BR1_2696032807,2039897,13,7,False,1,0,0,0,0,1,0,0,0,0,0,0,19209,193,64,8.2,False,3,True,0,0,0,0,0,0,0,0,1,0,0,0,18940,258,72,7.8,True,62016,74851,861,1683
1032,BR1_2718703937,1704623,11,5,False,0,0,0,0,0,0,0,0,1,0,0,0,17303,177,52,7.0,False,17,True,1,0,0,1,0,0,0,0,0,0,0,0,21436,223,46,7.6,True,55643,68039,1785,1300
1033,BR1_2680960906,1753060,11,6,True,1,0,0,0,0,0,1,0,0,0,0,0,16986,192,72,7.2,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,17121,214,56,7.8,True,50844,64439,1813,978
1034,BR1_2680955197,1542061,10,4,True,0,0,0,0,0,0,0,0,0,0,0,0,14162,175,48,6.4,False,9,False,1,0,0,0,0,1,0,0,1,0,0,0,16579,185,56,7.4,True,52013,60603,1311,1663
1035,BR1_2680945505,1691009,11,5,False,0,0,0,0,0,0,0,0,1,0,0,0,15980,198,48,7.0,False,12,True,1,0,0,0,0,0,1,0,0,0,0,0,21200,271,68,8.2,True,56039,65862,1604,1932
1036,BR1_2679184089,2213201,14,9,True,1,0,0,0,1,0,0,0,1,0,0,0,21441,186,66,8.2,True,11,False,1,1,0,0,0,0,0,0,0,0,1,0,25932,276,77,9.0,False,84833,76339,1171,1199
1037,BR1_2730088174,2465974,16,5,False,1,0,1,0,0,0,0,0,0,0,2,0,23053,305,76,9.6,False,10,True,1,0,0,1,0,0,0,0,2,0,0,0,25770,296,68,9.6,True,102592,104257,939,654
1038,BR1_2730057995,1816364,12,10,False,1,1,0,0,0,0,0,0,1,0,0,0,18533,172,44,7.6,False,17,True,0,0,0,0,0,0,0,0,0,0,0,0,22139,183,56,7.8,True,59245,69063,1369,1087
1039,BR1_2730031731,2132776,14,12,False,0,0,0,0,0,0,0,0,0,0,1,0,24665,251,56,8.6,True,15,True,1,0,0,0,1,0,0,0,1,0,0,0,23134,229,64,7.8,False,80649,92876,1175,585
1040,BR1_2729469744,1690104,11,3,False,0,0,0,0,0,0,0,0,1,0,0,0,14841,164,56,6.8,False,7,True,1,0,0,1,0,0,0,0,0,0,0,0,17057,180,60,7.0,True,54121,69557,1033,1294
1041,BR1_2702776104,2247091,14,12,True,1,0,0,0,1,0,0,0,0,0,0,0,22021,222,60,8.6,False,11,False,1,1,0,0,0,0,0,0,1,0,1,0,23628,219,76,8.4,True,89309,92713,545,1225
1042,BR1_2691636526,918504,6,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7477,87,26,4.6,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,10409,100,40,4.8,True,24529,32247,967,1600
1043,BR1_2691628342,174303,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,2460,1872,1351,529
1044,BR1_2691604310,2495905,16,11,True,1,0,0,0,1,0,0,0,0,0,0,0,23967,276,66,9.2,False,12,False,1,0,0,0,0,1,0,0,1,0,1,0,25261,290,62,9.0,True,92147,90556,604,637
1045,BR1_2688491452,1521706,10,1,True,0,0,0,0,0,0,0,0,1,0,0,0,14181,215,52,6.6,True,2,False,1,0,1,0,0,0,0,0,0,0,0,0,13564,171,60,6.8,False,55457,42141,962,747
1046,BR1_2671660386,1367532,9,7,True,0,0,0,0,0,0,0,0,0,0,0,0,15059,148,32,6.4,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,12413,133,44,6.2,False,52515,40805,837,1845
1047,BR1_2671637168,1736554,11,12,False,1,0,0,0,0,0,1,0,1,0,0,0,18639,158,48,7.6,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,17438,210,48,7.0,True,63489,69079,630,1067
1048,BR1_2671615095,1823577,12,7,True,1,0,0,0,0,0,1,0,0,0,0,0,19806,264,56,8.0,False,7,False,0,0,0,0,0,0,0,0,1,0,1,0,21287,239,80,8.2,True,70593,85641,1199,1280
1049,BR1_2671593578,1298318,8,7,False,0,0,0,0,0,0,0,0,0,0,0,0,13545,132,43,6.0,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,12777,124,25,5.4,True,40742,44397,628,2159
1050,BR1_2671571520,1894702,12,7,True,0,0,0,0,0,0,0,0,0,0,0,0,19180,222,56,7.8,False,6,False,1,0,0,1,0,0,0,0,1,0,0,0,18606,238,64,8.0,True,74008,78862,1482,2558
1051,BR1_2715838399,2352297,15,13,True,1,0,0,0,0,0,1,0,0,0,0,0,23925,232,84,8.6,False,9,False,0,0,0,0,0,0,0,0,1,0,1,0,25648,333,64,8.6,True,72799,83603,1002,1018
1052,BR1_2715826038,681395,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,4348,22,4,2.0,False,2,True,0,0,0,0,0,0,0,0,0,0,0,0,6929,47,24,3.6,True,8989,20742,1010,1214
1053,BR1_2715423058,940412,6,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7678,88,32,4.2,False,5,True,1,0,0,0,0,0,1,0,0,0,0,0,9685,83,30,4.8,True,22772,30747,1237,780
1054,BR1_2714583109,2030552,13,2,True,1,0,0,1,0,0,0,0,1,0,0,0,17858,244,64,7.8,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,18205,261,48,8.2,False,73567,64904,1000,376
1055,BR1_2714545632,2496362,16,11,True,1,0,0,0,0,1,0,0,0,0,1,0,25028,271,60,9.0,True,2,False,0,0,0,0,0,0,0,0,1,0,0,0,21236,239,83,8.6,False,94820,84502,1060,865
1056,BR1_2661428678,1678809,11,7,False,0,0,0,0,0,0,0,0,1,0,0,0,15688,147,60,7.0,False,6,True,1,1,0,0,0,0,0,0,0,0,0,0,16599,181,56,7.4,True,56501,61629,929,919
1057,BR1_2661398663,1436420,9,7,False,0,0,0,0,0,0,0,0,0,0,0,0,13635,136,40,6.6,False,4,True,1,0,0,0,0,1,0,0,0,0,0,0,13493,163,48,6.6,True,44998,53180,889,609
