blueExperience,redExperience,blueLevel,redLevel
75746,77001,1357,1120
72507,78754,1055,734
71859,78601,452,1888
81529,94017,1040,578
67507,79708,1101,970
69889,81557,1187,1308
66536,55052,806,1297
81271,83688,1590,876
71747,74968,631,1609
90458,93532,419,488
53829,44174,1412,1092
72919,77936,987,497
67867,72664,1134,1059
60709,47159,1202,1184
59254,49992,1096,1320
52038,57639,1232,1140
34263,42965,1833,1232
48820,39850,1232,1132
83721,93192,1244,1320
72098,54126,2087,1584
365,904,776,1515
83304,100800,947,1042
62685,49156,957,852
61888,79427,1456,1844
67998,86051,1783,1566
47285,66938,774,597
90360,98567,618,1428
76848,62824,1537,1477
33463,44176,1487,1477
86174,90112,3121,1474
59559,73101,857,1154
43206,50813,755,1012
63667,52709,1482,979
48280,64732,715,763
874,325,1044,1534
72579,90190,605,1027
66450,60782,682,1135
46585,44081,964,903
52883,67356,571,784
34524,27453,607,617
72335,64066,1018,1505
63385,56850,808,611
78259,64999,659,1030
123,61,606,1907
71875,59207,698,1031
2209,2961,1440,583
50782,67571,1282,941
82167,71189,1657,883
464,584,691,1085
62779,57064,729,773
133331,151178,1310,1432
119813,124458,888,1216
85466,93535,911,2307
20323,33044,1794,2078
58165,50284,1183,1766
67741,79105,813,1542
66436,76384,1746,1485
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
68117,59026,651,1050
52455,39158,909,1123
53887,65713,979,1160
0,0,0,0
77248,91698,2333,1023
90740,74398,1034,1352
62127,46419,1265,1698
1484,791,935,982
27758,31254,1392,2042
65119,74819,1940,815
74015,86110,2056,1454
335,215,625,1027
98502,86541,1840,1336
92603,102655,1394,797
88344,70704,1158,1163
571,325,774,1136
98675,104568,561,742
71885,58177,556,566
100250,81895,1186,1822
57308,70472,580,1270
89439,81356,565,1918
77726,83172,1337,1158
35557,42041,1045,710
78965,77143,909,1823
65152,71582,1447,1515
83486,75885,1469,1667
83164,94428,642,788
83770,73384,652,1585
80953,67726,1617,1106
73292,90519,1612,752
35388,42513,398,1542
84925,79197,745,1218
55889,56049,788,1027
75274,84281,732,478
122326,104572,562,1169
60371,69628,1293,1040
72194,75257,903,765
0,325,1407,1217
123,0,446,1502
58978,42993,1496,1088
81975,88384,741,629
44549,54571,1183,1422
37749,51060,647,868
69046,78411,1402,1227
41856,49114,763,1215
116992,109768,2188,876
510,880,645,1209
88119,94060,1145,785
54767,65501,593,1366
76936,79824,1021,1164
34894,42896,658,971
41333,52541,1283,1669
63405,54528,1363,726
70911,81016,906,1465
39716,51828,1300,908
62374,54652,1856,1150
79389,78126,577,1063
45854,57058,563,1278
34382,45224,1164,805
51071,42174,1036,1012
57968,70994,797,1098
65847,50450,1030,510
78277,93491,701,681
80101,65177,1596,725
4887,5943,739,740
46613,54189,1906,1169
26017,37177,1049,1292
33984,29352,1143,1416
90321,78495,793,911
116983,108335,620,1458
1079,1337,947,1826
45637,30126,811,933
109304,86215,991,1271
41234,50264,1263,947
30866,35009,1156,1651
215,601,1008,1299
4716,5558,1237,815
97815,102785,1114,944
55292,46517,656,826
78301,66979,1079,1459
52747,64022,963,969
56382,64815,1863,1691
58703,67362,1067,1471
123,163,1011,1217
246,1032,1278,692
79985,90784,2025,878
74937,64281,1433,898
56435,40859,1582,1289
59347,72238,1378,1264
65924,81402,1417,1126
83666,74013,1004,1355
64065,80634,1656,1809
756,724,1473,1038
69423,63481,1676,998
74,42,1402,1236
54054,37508,877,767
3661,2525,1059,914
78398,73964,498,740
95585,93635,591,817
141628,136135,1680,1609
83710,79124,1121,588
5458,5128,841,601
90331,88316,1410,1276
103953,100034,1698,1405
65390,60227,862,581
28117,34849,1449,1169
122779,101538,988,1005
86246,79298,1517,483
79660,80566,743,1414
47771,59787,704,1128
83156,75907,2062,759
76716,90769,1412,957
57727,45429,882,740
62020,78315,915,512
78438,61967,1330,998
62963,73928,1238,1639
86543,72878,1000,1468
78167,60854,1032,2345
50392,61607,1011,789
49722,65594,825,1395
78456,62623,1517,1151
52822,59966,834,688
63495,54904,665,647
85880,64489,1058,988
78635,78541,1344,1291
56856,72592,825,907
16152,14202,604,2306
145093,118690,1006,1259
96433,93769,961,507
185,99,1149,1138
87109,94705,946,634
38228,29351,1093,842
70574,61968,1179,736
74987,85284,1050,1118
9883,13500,1362,1135
56209,45587,729,1042
35330,39383,1347,802
80184,65534,559,754
89906,96584,934,990
60721,46685,1225,1003
158629,167625,1584,1057
48769,41890,576,1650
535,325,1355,489
109327,115368,1346,999
122,596,1087,747
107494,80610,1574,856
49328,37672,744,854
34888,48634,966,1084
84058,69312,923,1718
64802,62994,951,711
51044,55725,1415,1343
66217,52628,860,529
68999,56243,947,850
89567,95104,1470,535
96575,94415,889,994
43186,53659,708,735
74423,86555,1054,1481
51738,61905,817,1671
246,510,792,1059
54352,58377,921,730
74552,59862,907,977
26654,31431,1189,1003
59877,44634,1175,710
83769,92196,505,870
70142,59609,847,1998
59270,75159,808,1451
74283,57130,1228,592
76474,59748,870,1057
45099,31922,1549,628
82941,94383,1006,1474
49010,39513,1291,694
43387,59264,1362,612
73270,58863,1335,965
61450,52833,652,2019
47657,58422,861,1329
60930,76665,664,542
445,0,1024,1211
47598,40890,630,523
82845,79092,1036,821
73190,83520,641,882
61746,50806,639,609
64647,53584,1671,1292
185,297,1138,549
44592,54318,891,790
81885,68970,895,1092
58289,43433,1108,1423
231,376,921,559
87073,80229,1148,904
61198,52169,907,1006
72049,73235,988,1145
35869,55129,1330,572
65349,49969,882,1306
723,795,1319,1497
32773,42333,1292,923
80181,68938,881,1886
56581,74639,510,1111
62702,48840,917,501
66985,81736,1224,1275
80170,84082,931,987
110870,123863,975,2122
99288,94742,1787,1103
125442,128452,661,959
88149,106535,592,627
25944,17570,1313,1257
49302,36681,621,480
62381,47401,1453,929
185,246,1272,705
101515,98774,1038,918
81216,96167,944,1257
56549,46008,1355,944
79692,76587,1583,686
52584,39620,1123,923
98064,117491,760,983
63845,77333,1531,886
40690,49077,1074,1380
86549,68296,587,794
61,61,666,972
134842,137137,792,794
43529,53613,951,1002
37516,47914,662,1329
105639,83198,740,1385
69985,84134,1569,1470
55782,75686,1375,820
68743,78339,861,1492
63033,75862,1181,1319
53103,67348,1110,1340
520,495,1392,1582
71236,57489,1239,941
124589,118433,1589,2159
42891,38246,1465,783
1807,677,745,990
105377,111361,1562,1261
57443,73056,844,1285
26332,35503,1123,1282
461,0,1207,1218
85394,79505,1137,1253
101622,104185,682,2077
58605,47581,926,973
64340,53326,870,1201
54156,45694,779,1054
0,537,786,605
46525,37195,1085,1014
37040,33398,985,1013
56017,47995,1094,914
143152,125776,1064,804
46788,32617,1225,1255
48292,60220,846,691
57240,48984,1122,553
80681,70167,498,970
0,325,757,1523
37638,44238,1484,788
52410,67932,2003,1315
69005,65277,1765,2144
45340,39866,2487,1332
28397,22418,629,2193
87865,82508,693,1368
47691,60628,526,890
728,657,721,1131
79287,68436,1384,899
73734,85848,497,1289
41183,33783,1379,587
94503,84665,1297,916
42046,54511,885,2103
44729,37052,1164,1872
4868,3238,1486,898
78309,87812,1319,1454
92824,101450,993,1628
89951,105883,849,1528
34684,44571,1229,619
89006,89085,1106,1676
111,61,1739,1546
42493,49613,1130,1279
68032,64086,1629,871
83292,106977,1670,1199
78600,68358,1354,1735
44213,56268,1353,2011
107414,115605,1531,1284
811,1650,1646,1014
89261,106660,1652,931
53108,69237,501,1688
61106,71958,1373,609
55183,73641,835,1208
46884,38866,1624,890
64520,54509,495,1134
28557,20877,931,846
57221,70079,1310,1294
110179,124553,1095,1412
1967,2271,792,1457
88071,106871,1916,1530
55869,67908,1059,875
61084,50382,645,1771
54763,48156,1698,1150
22109,26684,987,1209
42492,44676,700,896
7938,4793,884,674
85744,77593,1124,1752
30096,25547,1359,1146
94430,106195,1126,1566
63387,83224,868,679
76439,65889,1386,1359
100531,92259,1048,531
49009,56919,704,1119
75833,84622,1199,568
65456,57614,1359,724
66618,60554,491,800
58839,69125,1383,1376
510,0,766,1720
58583,46892,890,824
31117,39446,873,693
86102,101687,1199,926
50203,59912,768,1321
68971,58360,1630,1496
73848,64590,1546,923
81692,72713,466,1343
63782,78855,749,926
33494,37752,791,1100
111995,129389,893,1654
71647,84235,1455,496
55559,73893,1942,521
71076,81075,641,950
37405,44589,797,907
73754,66052,1568,543
1193,601,631,328
78977,96322,847,2743
88279,81615,1881,1956
77507,88013,1460,1214
62486,49911,1509,1071
1034,370,1528,1836
63073,72601,1200,2228
67973,77672,1077,658
68386,72561,1077,892
61,215,1077,1546
94690,109252,978,984
38809,33553,1805,1021
49628,59041,444,1852
99622,82339,1209,984
134248,113905,678,964
105564,90055,390,840
45745,35668,1050,1692
54287,41538,616,837
67867,52465,986,1138
98955,91738,898,1438
59289,53885,1297,1726
35547,48782,686,628
93084,73556,1038,1296
386,786,1573,1011
34049,44107,668,608
118106,115949,408,411
47555,39109,1042,799
72696,68829,696,1508
72698,63563,1108,860
89881,86861,693,1444
44689,35783,1853,1166
63160,52220,1338,1857
94709,78994,1141,983
61606,73804,773,1350
78512,96621,1558,1615
1133,2357,1761,1268
30438,41967,901,858
31113,39505,1140,1371
122703,112427,1608,1004
95838,83710,991,1923
33666,39547,1022,603
95060,86761,1451,1153
101305,84862,1343,1919
115437,95680,891,2442
101811,82618,636,895
93824,83594,961,1403
49644,39528,1725,1209
61,361,535,1391
100230,94059,1368,1106
72841,85811,1028,1656
67586,53539,776,635
53536,70139,773,1451
74627,60580,1126,1842
109429,131133,1158,686
48577,60458,1036,1278
65837,73673,1812,884
27476,27909,1104,1143
45956,64880,1374,936
113396,105105,1145,1358
80006,88441,1100,1062
65337,85577,1175,1170
37150,37280,1059,736
37664,33519,1160,688
80034,72572,941,685
87551,88202,836,1090
69903,77537,1127,1321
63989,71927,1086,1393
56833,47426,1093,459
58801,45599,1341,854
88186,95609,1166,1521
52572,68350,746,1712
108650,102193,1283,824
49301,63069,734,840
48775,40219,755,829
55873,45452,836,924
76215,97212,1292,1130
32452,44769,1079,800
115728,99506,909,599
81193,66884,860,607
0,300,515,901
47434,59858,1443,890
105091,95073,1602,1602
77707,81907,1275,1605
4436,6258,1095,1141
42112,29861,899,532
510,571,1428,1277
115735,129281,2325,1384
1584,1048,1063,1385
80549,73248,1384,1017
73118,89468,585,1275
54795,67579,1171,1601
76065,62856,1689,1384
24780,21692,899,824
79815,77284,876,826
75071,70211,2146,1462
56667,44632,1744,1730
67294,81800,2116,2045
77530,82509,1187,2114
52593,65584,811,966
115116,107546,1605,1134
61077,47366,633,769
64550,49698,872,1158
113608,97313,1030,1750
783,721,1615,1189
29722,38449,1298,1522
65809,72472,1404,1407
84180,71430,1253,1479
62226,66770,1075,907
68285,52361,495,832
61288,55138,775,1344
100492,128319,832,949
79295,68826,1516,820
48640,57523,692,1082
76624,66720,901,1596
93445,76786,1468,818
80023,68592,1273,1584
44683,52023,719,1232
62927,51231,1349,878
1163,631,1165,612
53173,64832,845,1059
66992,78250,1319,1709
862,293,934,1555
74488,81291,1872,1288
110007,99557,1075,870
88809,77946,1668,1004
1352,1136,1787,1559
2276,1913,1796,1547
135,546,2002,953
98075,105712,1985,602
57351,41586,1032,1235
72718,86429,1946,1641
48968,61102,456,925
950,1485,767,975
85958,73139,1333,677
126926,119521,2128,871
59337,58420,978,1040
91997,109337,1662,1086
105498,107031,907,1226
86668,100930,745,1166
8841,10430,1104,570
94634,97572,986,775
90279,80644,899,908
63572,51571,1365,1012
83953,96129,877,2015
3308,2533,1057,1340
52863,62482,1314,1013
105817,94460,687,880
79070,63277,643,910
35975,40513,1286,1290
56485,63435,1127,1005
54413,64195,890,759
55320,62239,1380,723
325,540,571,826
47168,40940,1370,1149
90286,99373,2016,1608
87284,84087,1012,2832
75765,93643,1439,1203
42364,56348,780,832
51158,60637,1024,761
61304,81396,1368,976
57533,46909,967,937
3072,2481,749,906
40038,57587,770,789
116686,141397,707,869
70946,80220,782,796
44567,36216,670,653
145731,123497,1248,763
0,535,985,1115
41876,54103,929,1097
103826,100487,657,495
939,453,2407,801
95828,80079,593,1072
38315,44176,568,660
52364,69963,868,1144
87760,94865,592,961
113841,138209,1345,1076
123,540,2005,1833
81229,86292,1806,564
30063,35836,988,1652
83178,71923,1419,739
85594,99030,796,1129
60601,54143,908,1000
90067,86078,858,897
82470,83411,483,584
56897,45340,884,655
3178,2048,1436,1882
46382,40928,751,1348
111889,132318,1070,1996
43418,56697,874,802
66608,77041,1389,1436
80139,70503,776,983
35108,40267,980,1527
72587,59816,1135,821
59650,48844,1281,821
79115,75475,916,1402
32139,22250,1557,1229
44628,55434,732,1069
51726,45254,1044,1027
11131,7438,1167,626
52104,63056,971,636
72553,68061,651,652
73311,58246,383,919
76582,83820,1078,1854
90286,76812,578,998
83225,91923,1605,1227
79371,76530,842,1677
54932,45160,420,983
82474,74308,1769,1919
21150,27231,1572,1261
68117,61755,1420,1106
56229,48469,1379,1258
70037,59530,795,915
88528,81325,791,1020
108229,99928,1052,860
22117,24826,1099,841
2834,2407,456,442
1217,1539,1405,506
66030,72736,1399,683
57787,68688,989,693
48935,36217,979,573
52344,63726,586,1212
1214,707,1535,1233
87553,98940,690,873
69948,86841,1492,1704
82034,78966,1388,1542
85316,108045,1189,927
67850,57535,2319,1442
30938,25293,1971,1167
54719,71476,1779,939
77817,90118,1367,1804
55295,67862,1852,2263
84545,88701,1188,805
73714,81809,980,2103
62062,53236,1428,1095
64640,53518,1254,1203
54774,47054,1540,945
85220,95007,750,828
91179,93277,1631,970
82656,105687,1164,498
102998,100497,958,770
65149,75940,820,946
83150,75390,1631,1006
91032,96648,1117,2162
765,1455,627,801
79959,93884,1071,747
112,185,1034,1784
57063,69761,928,916
122,448,478,1511
31226,43748,709,1165
72114,63452,1406,635
84546,72782,1427,1555
94725,95067,1178,1110
93193,78181,414,828
32840,37754,1255,978
83577,98075,1175,829
45180,56557,1231,1003
66801,53128,1153,635
106593,98162,721,1717
68631,82025,887,1020
94567,96930,1990,1745
76105,70266,2057,1712
40336,33126,1282,1712
86232,78786,640,745
89807,77798,1168,492
64519,71395,1282,1092
54321,68927,1126,532
66602,82011,921,733
50635,58303,1110,1138
67910,64715,1685,1243
3176,2648,1089,1480
102725,91515,931,1150
44082,54587,713,744
601,448,637,1725
60195,45486,822,538
105014,106822,1708,1463
49765,60332,1486,938
62137,70380,1108,1510
63994,55254,1382,1411
84525,74994,1529,1702
32554,37709,814,1283
41875,49337,918,1126
84156,77754,1558,1040
72061,82845,1212,838
81920,98881,1175,939
69961,88431,1863,506
52124,65740,1257,1322
63853,54991,1399,1417
70009,55657,1009,1684
53219,42776,1350,956
71058,55911,1175,1005
46844,61810,725,591
92213,101006,813,478
65617,76159,812,1400
88010,93968,668,492
98035,104661,1189,651
85595,74011,754,1569
185,185,1234,733
44359,37090,601,543
65886,59680,1262,1519
56647,47973,1867,1665
79410,67014,2547,1425
54960,65160,1465,2201
52639,60762,650,1805
46742,58878,616,1633
71688,64129,536,1586
76911,80102,1092,1122
51481,61070,1035,978
41965,53867,1440,633
82870,95345,1480,1283
96394,87632,864,1449
54779,64252,710,675
59589,48461,1354,1493
47558,60240,1626,1192
85485,88898,1594,746
58976,50522,951,673
64002,70295,1334,724
67455,49935,1162,972
54227,45877,1370,1584
94497,91396,1629,899
66162,53779,834,1676
66375,60566,2212,834
47762,40520,951,1612
81167,69414,1832,1201
78681,65549,2130,2460
49794,59948,1481,2568
61399,75457,792,1494
71867,62693,3095,1099
59943,65685,706,1173
82322,76165,747,1193
78047,79465,1097,811
35609,46681,711,752
59059,70866,829,1205
42902,49220,1101,919
32783,39942,644,1070
54415,66994,1114,945
71635,63582,597,1978
76629,68404,647,1098
56695,45363,1604,1124
67601,75894,1392,1063
49285,55585,1491,1875
65426,77869,1252,694
88050,108165,1530,1496
72173,59760,1492,1961
84094,99267,1215,856
84979,93678,1073,1332
73515,64369,1378,1341
57830,41550,2477,1596
60046,73918,1469,1718
65310,56678,1746,1894
83301,68937,1141,1304
82358,101904,1035,1348
130592,139938,1311,1604
40003,52513,1403,2093
65059,50798,1073,1768
47001,52160,713,1569
62792,46237,1178,798
45008,61347,1439,1342
76755,59030,1165,1138
42939,36739,783,956
33299,43060,1506,1276
50670,43506,1024,1158
63837,69840,1211,1003
47006,56559,837,1266
42022,35304,556,913
70680,90246,1294,801
50055,41544,455,686
73675,61358,911,805
62858,75506,1385,1833
65965,57878,1146,1402
106604,94400,1602,1363
67433,89088,1422,733
26333,33838,782,784
71441,89964,634,1220
50833,41638,1193,1137
30858,42188,846,1061
56398,71234,985,1187
83179,71677,1753,1075
47896,56430,624,908
53920,57671,945,1139
84915,90442,1265,1745
96457,78543,756,1260
68739,68090,543,871
94778,100567,1617,2211
60582,71954,2108,1122
62830,51112,1281,1443
50611,64922,462,1629
64349,84021,1397,1215
62520,51509,788,588
54418,67055,1643,1362
118029,101775,1254,1301
92777,77635,908,915
39571,27233,556,377
71770,55084,837,988
86717,97811,823,411
47687,53031,1371,1328
3053,2106,641,1481
77711,95706,1448,1199
73413,67987,966,1402
69563,57386,948,1422
61431,75989,999,604
45013,51791,872,804
93849,115808,1014,758
51464,39742,947,1070
61715,51254,1417,790
571,510,927,639
85150,82880,1990,1764
86131,71204,1960,1763
65545,82096,2212,817
81938,73998,2065,1345
63460,45550,1068,761
102615,103928,1067,1061
86181,72787,940,1060
63714,73812,1049,847
98441,118219,865,1338
119073,133922,1098,446
87271,101656,1237,1758
119479,120470,1195,779
81915,74686,1646,1368
87766,73100,1173,1702
71755,62956,1187,849
325,61,926,1165
45066,34472,1123,658
23937,29406,1475,1190
62019,79588,1251,1091
120348,114468,1596,963
64805,47107,760,590
72383,66733,1596,1176
97796,89134,655,2080
107124,115529,1359,1281
66840,74669,1501,1285
52769,63070,441,1358
36220,47491,900,476
76052,93968,961,1666
79208,67289,1468,993
66138,56166,1111,1549
59568,49055,1088,1173
81872,67032,1092,1452
53643,65341,1347,1233
52917,40447,694,2194
75434,68638,951,1056
71523,80276,1353,2344
71545,78460,492,1547
103841,97941,469,1486
67205,54692,517,1438
82711,91792,1020,907
54553,46422,976,769
110069,95495,1643,1236
68590,77451,986,991
83852,89988,934,1059
41316,35124,1266,1864
52019,44651,1011,1417
74091,67229,1271,940
74670,89627,1281,1934
35234,39640,893,745
0,185,683,779
3376,1663,1403,1150
601,858,817,561
777,943,1057,1096
885,519,1316,1418
41585,37461,727,1120
46517,37647,483,1785
46613,55788,1248,1341
47222,39570,854,789
141629,108088,1619,1552
75819,66276,1501,1661
22147,19210,1383,950
85505,70494,1427,1305
76171,94422,856,547
80230,73673,1644,1201
44598,36141,957,902
44333,58768,830,997
72645,69861,1100,946
73324,58669,1760,710
63349,66849,997,845
73422,89368,540,993
90818,84132,2099,1189
123795,133651,847,1361
25205,31558,427,546
55175,62373,1127,998
73539,62389,1012,1384
91507,103915,1609,890
32867,27165,950,646
58060,74441,786,1042
97615,108152,598,1078
69505,56637,1722,1350
83219,80556,1552,2871
35946,30201,1145,1519
89641,99938,2047,1074
41438,35799,1639,1404
62773,75796,900,1533
62210,57051,421,1409
75500,105119,968,790
72198,89527,916,986
53942,44550,1541,1094
45605,37974,1230,977
88187,82923,1429,1069
77735,72304,689,1578
86717,62525,653,1289
53297,63834,840,927
72676,61949,1717,2385
88101,70760,1716,1143
